Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,KCF,272,169.9707565313388,0.6058002148227712,9.486832980505138
person2,KCF,273,168.8870528989716,0.6058002148227712,9.219544457292887
person2,KCF,274,167.0324119714134,0.6058002148227712,9.486832980505138
person2,KCF,275,167.42131825871783,0.5955176093916755,10.44030650891055
person2,KCF,276,161.3941875497296,0.5853658536585366,11.704699910719626
person2,KCF,277,163.81103087100783,0.5955176093916755,10.770329614269007
person2,KCF,278,167.3528132007899,0.5955176093916755,10.770329614269007
person2,KCF,279,165.6367648688397,0.5955176093916755,10.770329614269007
person2,KCF,280,113.45371604599731,0.5853658536585366,11.704699910719626
person2,KCF,281,159.3429715647687,0.6058002148227712,9.486832980505138
person2,KCF,282,169.31022000508608,0.5955176093916755,10.44030650891055
person2,KCF,283,169.6771925347465,0.5955176093916755,10.44030650891055
person2,KCF,284,169.1934009159454,0.5753424657534246,12.165525060596439
person2,KCF,285,172.31625616052156,0.5753424657534246,12.165525060596439
person2,KCF,286,170.00288834907306,0.5853658536585366,11.045361017187261
person2,KCF,287,169.56995871480214,0.5853658536585366,11.0
person2,KCF,288,143.47035565296875,0.5955176093916755,10.0
person2,KCF,289,168.80850902922953,0.5955176093916755,10.0
person2,KCF,290,170.2348747590538,0.5853658536585366,11.045361017187261
person2,KCF,291,166.62278933214253,0.5853658536585366,11.180339887498949
person2,KCF,292,155.82365187998897,0.5853658536585366,11.180339887498949
person2,KCF,293,166.2838535218837,0.5853658536585366,11.180339887498949
person2,KCF,294,168.41909542440686,0.5955176093916755,10.198039027185569
person2,KCF,295,170.33624886534767,0.5980911983032874,10.198039027185569
person2,KCF,296,170.16810226150005,0.6251342642320086,7.762087348130012
person2,KCF,297,167.59980652278335,0.6275346851654215,7.762087348130012
person2,KCF,298,169.35819172871527,0.6380236305048335,6.800735254367722
person2,KCF,299,167.74884240717577,0.6275346851654215,8.077747210701755
person2,KCF,300,165.97110940898517,0.6275346851654215,8.077747210701755
person2,KCF,301,163.16162856189993,0.6275346851654215,8.5
person2,KCF,302,168.13824057118578,0.60695468914647,9.962429422585638
person2,KCF,303,165.27442247745367,0.5968586387434555,11.236102527122116
person2,KCF,304,163.9450154649333,0.6171792152704135,9.394147114027968
person2,KCF,305,166.36006506674866,0.5905096660808435,9.82344135219425
person2,KCF,306,168.3211230385329,0.6003536693191865,8.860022573334675
person2,KCF,307,169.45995991594108,0.6103202846975089,7.905694150420948
person2,KCF,308,164.19015913146032,0.6103202846975089,8.276472678623424
person2,KCF,309,166.84396618806917,0.6003536693191865,9.192388155425117
person2,KCF,310,170.39499434033027,0.6103202846975089,9.300537618869138
person2,KCF,311,168.9616730720037,0.6204118173679498,8.514693182963201
person2,KCF,312,167.88824955178035,0.6204118173679498,9.192388155425117
person2,KCF,313,170.01592369141295,0.6204118173679498,7.905694150420948
person2,KCF,314,167.88286610972085,0.6204118173679498,7.905694150420948
person2,KCF,315,169.35618399871967,0.6306306306306306,6.519202405202649
person2,KCF,316,171.8170251772078,0.6204118173679498,6.96419413859206
person2,KCF,317,151.4869198619045,0.6103202846975089,8.276472678623424
person2,KCF,318,169.87760827956282,0.6003536693191865,9.192388155425117
person2,KCF,319,169.5310347750535,0.5905096660808435,10.124228365658293
person2,KCF,320,169.4297840617402,0.6003536693191865,8.860022573334675
person2,KCF,321,170.12340411487685,0.6003536693191865,8.860022573334675
person2,KCF,322,169.35787622513487,0.6040925266903915,8.73212459828649
person2,KCF,323,168.07140749047204,0.5817860300618921,10.965856099730654
person2,KCF,324,167.95770153244607,0.5854092526690391,10.977249200050075
person2,KCF,325,166.00701014402435,0.6016114592658908,9.17877987534291
person2,KCF,326,168.5670352328703,0.6040925266903915,9.17877987534291
person2,KCF,327,167.8486850817935,0.6103202846975089,8.276472678623424
person2,KCF,328,164.64111447546082,0.6003536693191865,9.192388155425117
person2,KCF,329,162.5483418768742,0.6003536693191865,8.860022573334675
person2,KCF,330,166.85705056135717,0.6003536693191865,8.860022573334675
person2,KCF,331,167.0609304625583,0.5905096660808435,9.82344135219425
person2,KCF,332,153.1176202091985,0.5711805555555556,11.76860229593982
person2,KCF,333,154.51164739700408,0.5807860262008734,10.606601717798213
person2,KCF,334,165.13580273009114,0.5807860262008734,10.606601717798213
person2,KCF,335,168.7836639017652,0.5905096660808435,9.513148795220223
person2,KCF,336,169.50284476624373,0.5905096660808435,9.513148795220223
person2,KCF,337,155.98609103223484,0.6003536693191865,8.514693182963201
person2,KCF,338,152.64274195210223,0.6003536693191865,8.631338250816034
person2,KCF,339,169.0987863272809,0.6003536693191865,8.631338250816034
person2,KCF,340,168.66415626936475,0.5905096660808435,9.617692030835672
person2,KCF,341,168.78252439245043,0.6003536693191865,8.860022573334675
person2,KCF,342,165.9617166150581,0.5905096660808435,9.617692030835672
person2,KCF,343,167.92492815331948,0.5807860262008734,10.793516572461451
person2,KCF,344,167.54889537526512,0.6003536693191865,9.192388155425117
person2,KCF,345,168.06321597030794,0.6003536693191865,9.617692030835672
person2,KCF,346,165.71210967755405,0.6103202846975089,8.276472678623424
person2,KCF,347,168.08217066693828,0.6103202846975089,8.276472678623424
person2,KCF,348,168.84191331656172,0.6003536693191865,9.192388155425117
person2,KCF,349,167.97271048156432,0.6003536693191865,9.617692030835672
person2,KCF,350,164.2679979821319,0.6103202846975089,9.300537618869138
person2,KCF,351,168.52834309674202,0.6103202846975089,9.300537618869138
person2,KCF,352,168.32027308281104,0.5905096660808435,11.510864433221338
person2,KCF,353,167.07826396995665,0.6103202846975089,9.300537618869138
person2,KCF,354,164.02259509661013,0.6103202846975089,9.300537618869138
person2,KCF,355,168.34413176766557,0.6003536693191865,9.617692030835672
person2,KCF,356,166.68958648480833,0.6103202846975089,8.74642784226795
person2,KCF,357,166.94691488779165,0.6204118173679498,7.3824115301167
person2,KCF,358,165.43716522755633,0.6103202846975089,8.74642784226795
person2,KCF,359,168.4057649335075,0.5930936276254895,8.5
person2,KCF,360,166.9131417393017,0.5930936276254895,9.013878188659973
person2,KCF,361,168.0145352734756,0.5930936276254895,9.013878188659973
person2,KCF,362,162.3223260399748,0.5930936276254895,9.604686356149273
person2,KCF,363,167.75618718369572,0.5740415054519873,11.236102527122116
person2,KCF,364,167.0209459298081,0.583510261854211,9.86154146165801
person2,KCF,365,167.23277749060193,0.6027936962750716,7.632168761236874
person2,KCF,366,164.89625799272775,0.6126126126126126,6.264982043070834
person2,KCF,367,168.74031641509174,0.6027936962750716,7.632168761236874
person2,KCF,368,167.53258676345135,0.583510261854211,9.013878188659973
person2,KCF,369,164.558318069178,0.583510261854211,9.013878188659973
person2,KCF,370,165.61037608625915,0.5930936276254895,8.5
person2,KCF,371,167.52697351800614,0.583510261854211,9.013878188659973
person2,KCF,372,168.23999098233648,0.583510261854211,9.394147114027968
person2,KCF,373,165.70963826911643,0.5740415054519873,10.307764064044152
person2,KCF,374,166.32044294460366,0.583510261854211,9.86154146165801
person2,KCF,375,168.00098650179274,0.5930936276254895,9.604686356149273
person2,KCF,376,168.8022115790552,0.583510261854211,9.86154146165801
person2,KCF,377,164.07868097804678,0.583510261854211,10.404326023342406
person2,KCF,378,168.02334314701673,0.5740415054519873,10.735455276791944
person2,KCF,379,168.18441892451446,0.5646853146853147,12.093386622447824
person2,KCF,380,166.70211865056635,0.5646853146853147,11.629703349613008
person2,KCF,381,166.2071592736614,0.5554396941258255,12.539936203984453
person2,KCF,382,167.88427535438692,0.5463026952315134,13.46291201783626
person2,KCF,383,167.11492459941718,0.5554396941258255,12.971121771072847
person2,KCF,384,167.95688345253512,0.5554396941258255,12.971121771072847
person2,KCF,385,162.19334712084913,0.5646853146853147,12.093386622447824
person2,KCF,386,167.68456788860647,0.5807860262008734,11.853269591129697
person2,KCF,387,166.2279081032282,0.5807860262008734,11.853269591129697
person2,KCF,388,166.40665626625065,0.5905096660808435,10.51189802081432
person2,KCF,389,165.02984564758538,0.5807860262008734,11.423659658795863
person2,KCF,390,165.09618916721354,0.5807860262008734,11.423659658795863
person2,KCF,391,142.63792873752024,0.5905096660808435,10.124228365658293
person2,KCF,392,166.57663199707224,0.5905096660808435,10.51189802081432
person2,KCF,393,165.09152839425707,0.5905096660808435,10.124228365658293
person2,KCF,394,165.30316352235255,0.5905096660808435,10.124228365658293
person2,KCF,395,168.2808162561961,0.6103202846975089,8.74642784226795
person2,KCF,396,168.23404720647363,0.6003536693191865,9.192388155425117
person2,KCF,397,167.86282921048237,0.6003536693191865,9.192388155425117
person2,KCF,398,165.3368349470484,0.6103202846975089,8.276472678623424
person2,KCF,399,167.8413603743668,0.6204118173679498,7.3824115301167
person2,KCF,400,167.90913832052578,0.6003536693191865,9.192388155425117
person2,KCF,401,167.28520370737468,0.6003536693191865,10.124228365658293
person2,KCF,402,168.09858645898646,0.5905096660808435,10.977249200050075
person2,KCF,403,168.71805323661965,0.5782073813708261,11.853269591129697
person2,KCF,404,167.62374236096701,0.5854092526690391,12.103718436910205
person2,KCF,405,156.62052991303332,0.5927927927927928,11.335784048754634
person2,KCF,406,132.47347450501618,0.605703221263862,11.800423721205947
person2,KCF,407,166.96202248444163,0.6013071895424836,12.619429464123963
person2,KCF,408,167.22634537357445,0.5872910805891114,13.729530217745982
person2,KCF,409,169.26138731372362,0.6224627875507442,12.349089035228468
person2,KCF,410,169.19884010811128,0.6186297671279108,11.335784048754634
person2,KCF,411,164.46857161841515,0.644718792866941,9.924716620639604
person2,KCF,412,168.87707049621318,0.6186297671279108,10.606601717798213
person2,KCF,413,167.92662009725638,0.6186297671279108,11.335784048754634
person2,KCF,414,168.20880499082253,0.5933554817275748,10.700467279516348
person2,KCF,415,169.14838355884478,0.6186297671279108,11.335784048754634
person2,KCF,416,166.27774302572948,0.644718792866941,10.700467279516348
person2,KCF,417,168.06321597030794,0.6598027340370306,10.977249200050075
person2,KCF,418,168.83450166808487,0.6869504045022863,10.51189802081432
person2,KCF,419,168.35549677329854,0.6745810055865922,11.423659658795863
person2,KCF,420,168.4879086337248,0.6763369451240825,12.98075498574717
person2,KCF,421,168.4196910913394,0.6481099656357389,11.853269591129697
person2,KCF,422,164.4515048957213,0.6365807882613889,12.747548783981962
person2,KCF,423,165.1060021810503,0.597601598934044,12.90348790056394
person2,KCF,424,148.08720203744295,0.6080469404861694,12.103718436910205
person2,KCF,425,168.89335668115095,0.5933554817275748,12.020815280171307
person2,KCF,426,168.10313598081203,0.559421232319948,13.435028842544403
person2,KCF,427,154.4310913027498,0.5833608451634202,12.747548783981962
person2,KCF,428,167.50870500862754,0.5933554817275748,12.020815280171307
person2,KCF,429,169.19569105949665,0.6186297671279108,11.335784048754634
person2,KCF,430,167.9958780531361,0.5941233451727478,13.200378782444085
person2,KCF,431,167.56492638202525,0.6101776284205472,12.419742348374221
person2,KCF,432,168.96427098422194,0.6192861615529117,12.90348790056394
person2,KCF,433,149.66067435303935,0.6101776284205472,12.419742348374221
person2,KCF,434,169.22552584293774,0.6032786885245902,12.90348790056394
person2,KCF,435,157.94252692564714,0.5824725091636122,13.200378782444085
person2,KCF,436,166.58107175929436,0.5824725091636122,13.200378782444085
person2,KCF,437,159.67997577974128,0.5824725091636122,13.200378782444085
person2,KCF,438,166.39391930061308,0.5491763170771489,14.603081866510234
person2,KCF,439,151.04631291418787,0.5685629727063466,14.422205101855956
person2,KCF,440,328.04362980276375,0.0,537.6695081553352
person2,KCF,441,300.909529142787,0.0,537.0616817461473
person2,KCF,442,330.51819965414575,0.0,537.0616817461473
person2,KCF,443,332.11623802637934,0.0,537.5706930255778
person2,KCF,444,335.8836982541773,0.0,537.5706930255778
person2,KCF,445,321.5867346758293,0.0,536.7105830892475
person2,KCF,446,332.28210351850197,0.0,536.200755314649
person2,KCF,447,325.6791142309723,0.0,535.3403123247865
person2,KCF,448,337.5639092871258,0.0,533.6208860230266
person2,KCF,449,332.541109563317,0.0,532.4173644801605
person2,KCF,450,334.3232645195758,0.0,530.7035424792264
person2,KCF,451,299.2557807987316,0.0,530.884403613442
person2,KCF,452,223.10218682532505,0.0,529.6992070977641
person2,KCF,453,294.8498285595672,0.0,529.8973957286448
person2,KCF,454,298.56378875059414,0.0,528.1981162404879
person2,KCF,455,314.7801889940255,0.0,525.9717197720805
person2,KCF,456,332.07311585864977,0.0,524.2749755614891
person2,KCF,457,313.8242402236688,0.0,523.0038240777977
person2,KCF,458,317.1285908866757,0.0,522.690156785069
person2,KCF,459,323.789948394358,0.0,521.42233362218
person2,KCF,460,331.9758839438868,0.0,519.1976983770248
person2,KCF,461,337.12384143177843,0.0,517.8177768288764
person2,KCF,462,342.11695815601695,0.0,515.5931050741466
person2,KCF,463,337.99713040436285,0.0,515.7072813137313
person2,KCF,464,337.7867133623019,0.0,514.8640597283909
person2,KCF,465,253.304611967731,0.0,514.981795794764
person2,KCF,466,343.49683210046595,0.0,514.8640597283909
person2,KCF,467,340.1627814974578,0.0,513.6365446500083
person2,KCF,468,346.1102229538223,0.0,513.523368504297
person2,KCF,469,343.96447259755433,0.0,512.7928431637868
person2,KCF,470,334.6888230667537,0.0,511.2592297455372
person2,KCF,471,347.4875434402865,0.0,510.5352583318805
person2,KCF,472,269.821345890459,0.0,509.6942711076906
person2,KCF,473,192.569067784697,0.0,508.01402539693726
person2,KCF,474,236.13804724697277,0.0,507.1747726375988
person2,KCF,475,309.79155055937514,0.0,505.79170613998804
person2,KCF,476,325.5972511777667,0.0,505.79170613998804
person2,KCF,477,326.0951088994616,0.0,504.40881237345565
person2,KCF,478,327.36460363675883,0.0,503.15007701480084
person2,KCF,479,300.38698855735845,0.0,502.7307927708427
person2,KCF,480,326.92505733448195,0.0,501.473827831523
person2,KCF,481,283.6305734471297,0.0,500.218202387718
person2,KCF,482,298.46826088513745,0.0,499.2524411557744
person2,KCF,483,320.81759723018916,0.0,497.9972389481693
person2,KCF,484,331.90525565334224,0.0,496.4846422599595
person2,KCF,485,337.0270373200149,0.0,494.6819685414054
person2,KCF,486,337.0395323778712,0.0,493.1733974982836
person2,KCF,487,333.2873396804574,0.0,490.9511177296575
person2,KCF,488,332.65305783007085,0.0,489.56817707036475
person2,KCF,489,330.9762309419749,0.0,487.34587307168204
person2,KCF,490,331.95825160244544,0.0,485.9629615515981
person2,KCF,491,339.515918203825,0.0,483.74063298424704
person2,KCF,492,332.90045177920314,0.0,482.35775105205886
person2,KCF,493,336.24363406739803,0.0,483.801612233775
person2,KCF,494,338.6393605947049,0.0,485.26796720987056
person2,KCF,495,322.3178001939064,0.0,486.7566126926269
person2,KCF,496,331.12681461633497,0.0,493.40145926010393
person2,KCF,497,328.09647611260795,0.0,499.769947075652
person2,KCF,498,338.2663847780127,0.0,506.55799273133573
person2,KCF,499,306.922263342985,0.0,514.9303350939814
person2,KCF,500,333.22836639791797,0.0,523.1770732744317
person2,KCF,501,225.81065460476475,0.0,531.7687467311331
person2,KCF,502,266.58413221933154,0.0,540.6819767663798
person2,KCF,503,332.5522788810015,0.0,550.5787863693987
person2,KCF,504,229.00840277631468,0.0,559.6588246422994
person2,KCF,505,315.12300511381613,0.0,570.3862726258408
person2,KCF,506,338.006384264586,0.0,582.3051176144685
person2,KCF,507,335.6048186139857,0.0,593.1772500694881
person2,KCF,508,304.61234880185305,0.0,605.6931979145878
person2,KCF,509,321.05181712117974,0.0,618.8297423362908
person2,KCF,510,210.53163448339748,0.0,631.4849562737026
person2,KCF,511,327.2176357216949,0.0,644.1973688241826
person2,KCF,512,286.09470993715644,0.0,656.618801131981
person2,KCF,513,332.87053233654143,0.0,669.4439857075422
person2,KCF,514,337.8153548564504,0.0,679.8141290088049
person2,KCF,515,332.1438156150108,0.0,690.8243264390738
person2,KCF,516,302.95731785827354,0.0,701.2390819114405
person2,KCF,517,340.96922548158494,0.0,708.8245551615717
person2,KCF,518,334.54740586923276,0.0,717.6818584860565
person2,KCF,519,339.6627217105958,0.0,725.2828758491406
person2,KCF,520,249.10806856051906,0.0,728.7786014970527
person2,KCF,521,262.5822867241022,0.0,731.6339590259599
person2,KCF,522,276.670940310458,0.0,735.138932447466
person2,KCF,523,338.1839050839525,0.0,737.9981368540167
person2,KCF,524,238.0382222734269,0.0,739.9048925368719
person2,KCF,525,338.7657814039267,0.0,742.7659456383283
person2,KCF,526,333.8759931141415,0.0,742.7659456383283
person2,KCF,527,329.6993866932009,0.0,742.7659456383283
person2,KCF,528,337.5741650440602,0.0,742.7659456383283
person2,KCF,529,328.78049069173113,0.0,741.8121392913438
person2,KCF,530,338.46479813790205,0.0,739.60411707886
person2,KCF,531,336.49639948852547,0.0,738.6502893792164
person2,KCF,532,337.9915326361244,0.0,737.9981368540167
person2,KCF,533,333.5558150619797,0.0,736.0918760589605
person2,KCF,534,338.4005430651915,0.0,735.4428937721814
person2,KCF,535,335.24523691948514,0.0,731.9769463582852
person2,KCF,536,335.13827637714184,0.0,729.7679425680468
person2,KCF,537,348.2816999908402,0.0,726.3038276093553
person2,KCF,538,333.04491643570003,0.0,724.0954702247487
person2,KCF,539,340.15236785165547,0.0,721.5873128042094
person2,KCF,540,339.2597487985116,0.0,719.3797675775987
