Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,CSRT,714,78.248485891798,0.5515832482124617,13.647344063956181
person2,CSRT,715,78.83557335417535,0.5515832482124617,12.539936203984453
person2,CSRT,716,77.83354984032447,0.5423901940755873,12.165525060596439
person2,CSRT,717,76.95196350630083,0.5423901940755873,11.045361017187261
person2,CSRT,718,69.68769806550435,0.5423901940755873,11.045361017187261
person2,CSRT,719,78.10826164361809,0.5423901940755873,12.041594578792296
person2,CSRT,720,72.90382723950897,0.5423901940755873,12.165525060596439
person2,CSRT,721,67.60921575811261,0.5515832482124617,12.539936203984453
person2,CSRT,722,72.3138792606976,0.5515832482124617,10.5
person2,CSRT,723,74.31255683052784,0.5515832482124617,11.543396380615196
person2,CSRT,724,72.2853855937395,0.5515832482124617,10.5
person2,CSRT,725,77.894784398921,0.5515832482124617,11.672617529928752
person2,CSRT,726,58.1300076458399,0.5515832482124617,11.5
person2,CSRT,727,67.69780808713953,0.5515832482124617,11.5
person2,CSRT,728,56.50393965243636,0.5515832482124617,10.5
person2,CSRT,729,65.25921252882907,0.5515832482124617,10.5
person2,CSRT,730,75.47983854258698,0.5515832482124617,9.5524865872714
person2,CSRT,731,78.908929389686,0.5515832482124617,8.558621384311845
person2,CSRT,732,74.64367163860699,0.5515832482124617,8.558621384311845
person2,CSRT,733,73.68150990507905,0.5353602115003304,8.860022573334675
person2,CSRT,734,75.90230189669985,0.5353602115003304,8.860022573334675
person2,CSRT,735,76.675597584688,0.5200642054574639,8.5
person2,CSRT,736,58.711576795681836,0.5483146067415731,8.381527307120106
person2,CSRT,737,73.51516820086697,0.5483146067415731,9.340770846134703
person2,CSRT,738,57.20956022095705,0.5200642054574639,9.962429422585638
person2,CSRT,739,56.94345093940181,0.5483146067415731,9.340770846134703
person2,CSRT,740,69.66556973582746,0.5200642054574639,10.920164833920778
person2,CSRT,741,77.82560247522773,0.5200642054574639,10.920164833920778
person2,CSRT,742,77.78441970294908,0.5200642054574639,10.688779163215974
person2,CSRT,743,65.44659809564797,0.5200642054574639,10.547511554864494
person2,CSRT,744,72.62950021462018,0.5200642054574639,10.5
person2,CSRT,745,76.46583475916627,0.5086342229199372,11.543396380615196
person2,CSRT,746,74.58911467345408,0.4894009216589862,12.041594578792296
person2,CSRT,747,77.06105177238878,0.48721804511278194,12.658988901172163
person2,CSRT,748,76.2709078579552,0.47909774436090224,12.041594578792296
person2,CSRT,749,74.19974095386438,0.47909774436090224,11.40175425099138
person2,CSRT,750,74.50481677365683,0.4535338345864662,10.793516572461451
person2,CSRT,751,79.3534219695186,0.44571428571428573,10.307764064044152
person2,CSRT,752,69.14688236068562,0.4535338345864662,11.76860229593982
person2,CSRT,753,55.346453579130625,0.42105263157894735,13.124404748406688
person2,CSRT,754,80.9146658560096,0.3881541115583669,12.649110640673518
person2,CSRT,755,74.76338137428851,0.40045766590389015,11.543396380615196
person2,CSRT,756,77.66633176944407,0.38461538461538464,12.747548783981962
person2,CSRT,757,76.21743829074163,0.38461538461538464,13.209844813622906
person2,CSRT,758,68.86577585112762,0.38461538461538464,13.656500283747663
person2,CSRT,759,52.032214392703665,0.38461538461538464,14.089002803605371
person2,CSRT,760,55.0189375182938,0.38461538461538464,14.577379737113251
person2,CSRT,761,69.97257215116818,0.38461538461538464,13.656500283747663
person2,CSRT,762,64.77109312748907,0.38461538461538464,14.089002803605371
person2,CSRT,763,58.81356916084623,0.38461538461538464,13.285330255586423
person2,CSRT,764,75.01753910064173,0.38461538461538464,12.747548783981962
person2,CSRT,765,58.10956453796417,0.3708791208791209,12.98075498574717
person2,CSRT,766,58.74551191632148,0.3708791208791209,13.946325680981353
person2,CSRT,767,77.0003497355885,0.3708791208791209,14.230249470757707
person2,CSRT,768,74.54605552220033,0.34945054945054943,15.811388300841896
person2,CSRT,769,75.98736269368514,0.34945054945054943,14.560219778561036
person2,CSRT,770,79.30701530030592,0.34945054945054943,13.341664064126334
person2,CSRT,771,74.94638897430696,0.3222527472527473,13.009611831257688
person2,CSRT,772,76.16125348018848,0.3222527472527473,12.257650672131263
person2,CSRT,773,65.36760321446496,0.3222527472527473,13.0862523283024
person2,CSRT,774,76.35457016080196,0.34285714285714286,13.124404748406688
person2,CSRT,775,77.24438385051667,0.3222527472527473,13.756816492197604
person2,CSRT,776,75.6625390229545,0.3222527472527473,12.816005617976296
person2,CSRT,777,60.112876352442036,0.34285714285714286,12.854960132182441
person2,CSRT,778,75.20015461151789,0.3222527472527473,13.200378782444085
person2,CSRT,779,76.58018032947703,0.3222527472527473,12.298373876248844
person2,CSRT,780,60.83959986281887,0.3222527472527473,10.965856099730654
person2,CSRT,781,73.43928124681686,0.3222527472527473,12.776932339180638
person2,CSRT,782,59.82327128842516,0.3222527472527473,12.298373876248844
person2,CSRT,783,69.5086675570727,0.3222527472527473,13.647344063956181
person2,CSRT,784,59.93973778642428,0.3153225806451613,14.534441853748634
person2,CSRT,785,53.045571715888975,0.31196808510638296,13.285330255586423
person2,CSRT,786,55.66925692007832,0.30546875,14.230249470757707
person2,CSRT,787,73.93831784559713,0.30546875,13.729530217745982
person2,CSRT,788,55.47972401944165,0.30546875,13.285330255586423
person2,CSRT,789,69.56966501023614,0.30546875,13.946325680981353
person2,CSRT,790,55.591121519745634,0.30546875,12.98075498574717
person2,CSRT,791,76.55022433425992,0.30546875,13.285330255586423
person2,CSRT,792,73.3074572670672,0.30546875,13.285330255586423
person2,CSRT,793,58.31670578259707,0.30546875,12.349089035228468
person2,CSRT,794,59.723039183629055,0.325,13.0
person2,CSRT,795,75.95284361370263,0.30546875,14.089002803605371
person2,CSRT,796,74.22004566165648,0.30546875,13.656500283747663
person2,CSRT,797,81.73404330792712,0.30546875,14.983324063771697
person2,CSRT,798,79.89211368967347,0.30546875,14.983324063771697
person2,CSRT,799,78.51137409978858,0.30546875,14.983324063771697
person2,CSRT,800,79.45606917636077,0.30546875,13.656500283747663
person2,CSRT,801,76.73378647703599,0.30546875,14.230249470757707
person2,CSRT,802,58.23769248285337,0.30546875,15.182226450688976
person2,CSRT,803,58.280781067371706,0.30546875,14.916433890176299
person2,CSRT,804,76.35445356057234,0.30546875,15.890248582070704
person2,CSRT,805,54.0987747330807,0.30546875,14.916433890176299
person2,CSRT,806,73.6504096398959,0.30546875,14.916433890176299
person2,CSRT,807,69.86481716796536,0.30546875,14.230249470757707
person2,CSRT,808,78.84821678844116,0.30546875,13.285330255586423
person2,CSRT,809,78.76471098352629,0.30546875,15.182226450688976
person2,CSRT,810,79.0223231741181,0.30546875,15.182226450688976
person2,CSRT,811,74.99290942041429,0.30546875,15.182226450688976
person2,CSRT,812,57.78203875372001,0.325,14.317821063276353
person2,CSRT,813,60.53044524016423,0.30546875,16.140012391568973
person2,CSRT,814,59.008844953787815,0.30546875,14.577379737113251
person2,CSRT,815,49.34784113804807,0.30546875,13.656500283747663
person2,CSRT,816,76.6727169107581,0.30546875,14.089002803605371
person2,CSRT,817,71.27901278567292,0.325,13.416407864998739
person2,CSRT,818,74.53241530266757,0.325,15.231546211727817
person2,CSRT,819,53.08840185117134,0.325,15.231546211727817
person2,CSRT,820,73.74449626388258,0.325,14.317821063276353
person2,CSRT,821,80.3785120587059,0.325,14.317821063276353
person2,CSRT,822,79.6678995805246,0.325,14.317821063276353
person2,CSRT,823,57.90644125773717,0.33857840477482365,14.396180048887969
person2,CSRT,824,52.36429779136294,0.3291245791245791,15.976545308670458
person2,CSRT,825,77.54884239353261,0.36705882352941177,15.524174696260024
person2,CSRT,826,79.71231506643264,0.36705882352941177,16.492422502470642
person2,CSRT,827,78.33341584453136,0.345,17.84656829757475
person2,CSRT,828,57.188483749148894,0.345,17.507141400011598
person2,CSRT,829,76.32853051320785,0.36705882352941177,17.11724276862369
person2,CSRT,830,56.183079982288845,0.36705882352941177,18.24828759089466
person2,CSRT,831,71.64051477435171,0.345,17.67766952966369
person2,CSRT,832,52.16069688360179,0.345,16.688319268278637
person2,CSRT,833,57.242599919963396,0.3565714285714286,17.18284027743958
person2,CSRT,834,77.88371867341597,0.33514285714285713,16.77050983124842
person2,CSRT,835,76.07145117551693,0.3385281385281385,15.132745950421556
person2,CSRT,836,71.15770960695257,0.3385281385281385,15.297058540778355
person2,CSRT,837,58.70639978424224,0.3419825072886297,13.82931668593933
person2,CSRT,838,62.67078179732157,0.33591065292096217,13.46291201783626
person2,CSRT,839,71.14096881763282,0.35738831615120276,12.854960132182441
person2,CSRT,840,73.94949929533522,0.3302364864864865,14.080127840328723
person2,CSRT,841,78.01192537098376,0.3302364864864865,13.124404748406688
person2,CSRT,842,59.30698248979134,0.3302364864864865,15.337861650177967
person2,CSRT,843,57.72545875720897,0.3302364864864865,15.041608956491324
person2,CSRT,844,53.95016644705352,0.35135135135135137,14.430869689661812
person2,CSRT,845,76.9628252622162,0.35135135135135137,15.976545308670458
person2,CSRT,846,73.50889413513698,0.35135135135135137,14.705441169852742
person2,CSRT,847,73.82331541100098,0.35135135135135137,15.041608956491324
person2,CSRT,848,54.31583878103091,0.35135135135135137,15.660459763365825
person2,CSRT,849,76.38735477618047,0.3302364864864865,15.337861650177967
person2,CSRT,850,57.14294204094246,0.32349696635410924,16.00781059358212
person2,CSRT,851,59.033657981064245,0.3407043407043407,15.890248582070704
person2,CSRT,852,77.21581395312923,0.3138881455713139,18.681541692269406
person2,CSRT,853,71.53500529716715,0.3077334760503077,16.77050983124842
person2,CSRT,854,74.93620680714508,0.3077334760503077,16.977926846349646
person2,CSRT,855,79.3870620205865,0.3077334760503077,16.977926846349646
person2,CSRT,856,72.63129377397287,0.3138881455713139,17.46424919657298
person2,CSRT,857,71.61461084154973,0.3077334760503077,16.53027525481654
person2,CSRT,858,75.0366554061659,0.3077334760503077,17.613914953808536
person2,CSRT,859,58.139724175846155,0.3138881455713139,17.26267650163207
person2,CSRT,860,71.64597089210483,0.3077334760503077,18.607794065928395
person2,CSRT,861,75.00480030721967,0.3077334760503077,18.9274932307477
person2,CSRT,862,58.81537137378239,0.3138881455713139,18.439088914585774
person2,CSRT,863,74.13333131690672,0.3138881455713139,17.26267650163207
person2,CSRT,864,79.78577837649026,0.3138881455713139,16.492422502470642
person2,CSRT,865,74.82766627249946,0.3138881455713139,16.278820596099706
person2,CSRT,866,58.185748576238375,0.3086842105263158,15.890248582070704
person2,CSRT,867,72.19995054303388,0.3086842105263158,16.140012391568973
person2,CSRT,868,72.98742112888038,0.3086842105263158,15.890248582070704
person2,CSRT,869,76.99874892432747,0.3086842105263158,16.688319268278637
person2,CSRT,870,57.522452738977606,0.3086842105263158,16.867127793433
person2,CSRT,871,59.27028792320468,0.3086842105263158,16.56804152578089
person2,CSRT,872,60.060355852803596,0.3086842105263158,14.713938969562161
person2,CSRT,873,75.5905664182559,0.3086842105263158,14.713938969562161
person2,CSRT,874,59.30099310187128,0.3086842105263158,15.700318468107582
person2,CSRT,875,61.01533297012939,0.3086842105263158,16.140012391568973
person2,CSRT,876,78.06201371268558,0.3086842105263158,17.10263137648707
person2,CSRT,877,59.10049519122911,0.3086842105263158,17.392527130926087
person2,CSRT,878,76.32876355570218,0.3086842105263158,17.392527130926087
person2,CSRT,879,72.3358908410899,0.3086842105263158,17.392527130926087
person2,CSRT,880,55.450842800132264,0.3202293202293202,16.55294535724685
person2,CSRT,881,78.32383239138481,0.30210016155088854,17.88854381999832
person2,CSRT,882,58.470474369204446,0.3324829931972789,15.890248582070704
person2,CSRT,883,65.37766749872824,0.33591065292096217,15.435349040433131
person2,CSRT,884,75.77840333691715,0.33591065292096217,15.976545308670458
person2,CSRT,885,77.19790145224692,0.3394097222222222,14.577379737113251
person2,CSRT,886,79.68628465964912,0.3455081001472754,16.15549442140351
person2,CSRT,887,60.278060280953625,0.3484848484848485,15.976545308670458
person2,CSRT,888,77.12882101963993,0.3348254252461952,17.55704986607944
person2,CSRT,889,71.72128649053545,0.35545454545454547,16.28649747490233
person2,CSRT,890,75.46351957629346,0.3348254252461952,17.55704986607944
person2,CSRT,891,70.0404301378928,0.35545454545454547,16.28649747490233
person2,CSRT,892,76.46806254016963,0.35545454545454547,16.28649747490233
person2,CSRT,893,74.91820804636538,0.3348254252461952,17.55704986607944
person2,CSRT,894,76.38338132883099,0.35545454545454547,17.240939649566666
person2,CSRT,895,73.01646572413605,0.3348254252461952,16.62077013859466
person2,CSRT,896,73.80366292007292,0.35545454545454547,17.240939649566666
person2,CSRT,897,60.368803889344704,0.35545454545454547,16.28649747490233
person2,CSRT,898,56.649183784397735,0.3417605848309473,17.867568385205637
person2,CSRT,899,76.99215665501724,0.3417605848309473,16.91892431568863
person2,CSRT,900,72.38724745175173,0.3492063492063492,17.240939649566666
person2,CSRT,901,74.64718753284477,0.3492063492063492,18.200274723201296
person2,CSRT,902,73.0633428495902,0.328125,17.55704986607944
person2,CSRT,903,70.38930848346727,0.3709677419354839,17.95132307101624
person2,CSRT,904,67.77453175423193,0.3492063492063492,18.200274723201296
person2,CSRT,905,68.08572292092926,0.3709677419354839,18.9274932307477
person2,CSRT,906,75.4011454037196,0.3709677419354839,17.95132307101624
person2,CSRT,907,77.7768453198211,0.3709677419354839,17.755280904564703
person2,CSRT,908,70.31111190484545,0.3709677419354839,17.95132307101624
person2,CSRT,909,78.38176764838002,0.3709677419354839,16.77050983124842
person2,CSRT,910,73.0947506054621,0.38333333333333336,16.688319268278637
person2,CSRT,911,73.10069232934698,0.38333333333333336,16.867127793433
person2,CSRT,912,80.17764158269061,0.39655172413793105,16.77050983124842
person2,CSRT,913,76.37017448370135,0.39655172413793105,16.62077013859466
person2,CSRT,914,78.41169890001717,0.39655172413793105,15.787653403846944
person2,CSRT,915,77.95830322193872,0.39655172413793105,15.787653403846944
person2,CSRT,916,74.15277488581955,0.39655172413793105,15.628499608087784
person2,CSRT,917,74.35938829290252,0.39655172413793105,16.53027525481654
person2,CSRT,918,66.17032307329389,0.39655172413793105,16.62077013859466
person2,CSRT,919,71.53880250340023,0.39655172413793105,16.53027525481654
person2,CSRT,920,75.36914488203183,0.39655172413793105,18.607794065928395
person2,CSRT,921,74.8766183083515,0.39655172413793105,18.607794065928395
person2,CSRT,922,75.06385494480517,0.39655172413793105,18.607794065928395
person2,CSRT,923,79.13372000179159,0.39655172413793105,18.607794065928395
person2,CSRT,924,71.41850652047394,0.39655172413793105,18.607794065928395
person2,CSRT,925,78.21666014861165,0.38333333333333336,18.66815470259447
person2,CSRT,926,78.74247015286355,0.3709677419354839,20.71834935510066
person2,CSRT,927,71.19592856115094,0.359375,20.796634343085422
person2,CSRT,928,73.03243677253303,0.359375,19.81161275615895
person2,CSRT,929,65.66118382649479,0.359375,19.6596032513375
person2,CSRT,930,72.82217458519214,0.359375,18.66815470259447
person2,CSRT,931,78.90244178597571,0.359375,18.828170383762732
person2,CSRT,932,69.78939305909591,0.359375,18.560711193270585
person2,CSRT,933,55.15712804115031,0.359375,17.84656829757475
person2,CSRT,934,75.15740403019554,0.359375,17.84656829757475
person2,CSRT,935,79.65950976422458,0.359375,16.688319268278637
person2,CSRT,936,72.83009292828537,0.359375,16.688319268278637
person2,CSRT,937,56.31574299837631,0.359375,15.700318468107582
person2,CSRT,938,75.86122978336157,0.359375,17.10263137648707
person2,CSRT,939,68.82356034188241,0.359375,18.069310999592652
person2,CSRT,940,75.15785592374304,0.359375,17.84656829757475
person2,CSRT,941,76.64557278309579,0.359375,18.069310999592652
person2,CSRT,942,69.18642233066502,0.359375,18.66815470259447
person2,CSRT,943,78.03265932103628,0.359375,18.66815470259447
person2,CSRT,944,70.98569169806719,0.359375,17.67766952966369
person2,CSRT,945,80.2959387117159,0.359375,16.56804152578089
person2,CSRT,946,77.7932724689142,0.359375,17.67766952966369
person2,CSRT,947,76.66500482491207,0.359375,17.564168070250297
person2,CSRT,948,77.25221294757904,0.359375,17.67766952966369
person2,CSRT,949,76.96793146529085,0.359375,18.560711193270585
person2,CSRT,950,76.39028407254938,0.359375,17.67766952966369
person2,CSRT,951,59.74910276266109,0.359375,17.84656829757475
person2,CSRT,952,67.99726895768958,0.359375,18.828170383762732
person2,CSRT,953,67.48017617994317,0.359375,16.867127793433
