Sequence,Tracker,Frame,FPS,IoU,CenterError
truck3,BOOSTING,104,100.64426419280382,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,105,163.055317494792,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,106,154.4012143346705,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,107,137.53082925451275,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,108,133.58240217493523,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,109,140.84782786592584,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,110,131.03370920789598,0.7373949579831933,2.1213203435596424
truck3,BOOSTING,111,162.9177128699128,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,112,156.94711494320163,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,113,140.67473511299065,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,114,136.5617440027203,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,115,158.52000649297946,0.8418708240534521,1.5811388300841898
truck3,BOOSTING,116,152.0724740914126,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,117,158.01657593881598,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,118,157.35116310832746,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,119,151.36355861780854,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,120,155.69725043326653,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,121,129.2638655531705,0.8418708240534521,1.5811388300841898
truck3,BOOSTING,122,158.11069108127631,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,123,142.3276838731348,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,124,152.93931780805534,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,125,152.60165215704725,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,126,162.62759354420496,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,127,156.15645252515915,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,128,133.64606512572755,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,129,160.34285149878878,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,130,157.44872603512303,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,131,154.48916150389638,0.7373949579831933,2.1213203435596424
truck3,BOOSTING,132,145.88290008786527,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,133,116.4547675126135,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,134,103.02854467647389,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,135,157.67757332953227,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,136,137.66360631292258,0.8418708240534521,1.5811388300841898
truck3,BOOSTING,137,139.41829112212207,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,138,162.09591312437118,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,139,158.06588059450473,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,140,160.50864547717134,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,141,155.3325911542128,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,142,130.52408946068883,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,143,133.67146868050756,0.8689655172413793,1.118033988749895
truck3,BOOSTING,144,151.29423900283783,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,145,117.0907263442191,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,146,149.34799890856482,0.8689655172413793,0.5
truck3,BOOSTING,147,130.71775813816083,0.8689655172413793,0.5
truck3,BOOSTING,148,139.31515456319823,0.8689655172413793,0.5
truck3,BOOSTING,149,147.31343747509482,0.8689655172413793,1.118033988749895
truck3,BOOSTING,150,156.01266573225482,0.8689655172413793,1.118033988749895
truck3,BOOSTING,151,153.83481740345596,0.8106904231625836,2.0615528128088303
truck3,BOOSTING,152,161.67186818957256,0.8689655172413793,1.118033988749895
truck3,BOOSTING,153,127.95145624111377,0.8689655172413793,0.5
truck3,BOOSTING,154,105.44113142551664,0.8689655172413793,0.5
truck3,BOOSTING,155,138.0946528369475,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,156,144.35634537082402,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,157,152.5708726031688,0.7597402597402597,1.5
truck3,BOOSTING,158,101.18175227570408,0.8689655172413793,0.5
truck3,BOOSTING,159,154.7327486911157,0.8689655172413793,0.5
truck3,BOOSTING,160,141.45325967013383,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,161,154.24945684910006,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,162,153.40474938035987,0.7597402597402597,1.5
truck3,BOOSTING,163,151.5338177263351,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,164,157.99555463707472,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,165,155.3630710680403,0.7373949579831933,2.1213203435596424
truck3,BOOSTING,166,155.61959474790092,0.7115789473684211,2.5
truck3,BOOSTING,167,162.9924899580327,0.8106904231625836,2.0615528128088303
truck3,BOOSTING,168,129.34328276355893,0.8367816091954023,0.7071067811865476
truck3,BOOSTING,169,97.3616549300437,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,170,151.7051967525379,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,171,142.30738908348633,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,172,138.48572232975638,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,173,119.24249535431238,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,174,152.78948527208675,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,175,156.39552114506546,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,176,153.548458818764,0.8367816091954023,1.5811388300841898
truck3,BOOSTING,177,150.43432646565532,0.8367816091954023,0.7071067811865476
truck3,BOOSTING,178,152.064588521587,0.8367816091954023,0.7071067811865476
truck3,BOOSTING,179,150.01988513577476,0.8367816091954023,0.7071067811865476
truck3,BOOSTING,180,156.1481377382723,0.8367816091954023,0.7071067811865476
truck3,BOOSTING,181,153.82939827477253,0.8367816091954023,1.5811388300841898
truck3,BOOSTING,182,153.38517240876843,0.8367816091954023,0.7071067811865476
truck3,BOOSTING,183,153.72773618844684,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,184,91.47571644467187,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,185,158.90715102837558,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,186,163.55952634469648,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,187,152.59839200970404,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,188,104.48556531915116,0.8106904231625836,2.0615528128088303
truck3,BOOSTING,189,102.15187000234745,0.8106904231625836,2.0615528128088303
truck3,BOOSTING,190,133.99629339453213,0.8367816091954023,0.7071067811865476
truck3,BOOSTING,191,134.73377414631332,0.8367816091954023,1.5811388300841898
truck3,BOOSTING,192,123.97792597823543,0.8045977011494253,1.118033988749895
truck3,BOOSTING,193,154.9198436982713,0.8367816091954023,1.5811388300841898
truck3,BOOSTING,194,140.70109950874212,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,195,160.5776169575102,0.7115789473684211,2.5
truck3,BOOSTING,196,160.74702356792486,0.6659836065573771,3.3541019662496847
truck3,BOOSTING,197,151.7347070382144,0.7115789473684211,2.5
truck3,BOOSTING,198,106.97217921049183,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,199,156.5056176908942,0.7597402597402597,1.5
truck3,BOOSTING,200,159.52917198297632,0.7597402597402597,1.5
truck3,BOOSTING,201,162.98449381824264,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,202,158.25534246297855,0.7597402597402597,1.8027756377319946
truck3,BOOSTING,203,123.98777926852418,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,204,90.70244600007202,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,205,154.21515512425347,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,206,153.30813663005105,0.6856540084388185,2.9154759474226504
truck3,BOOSTING,207,120.2261068346017,0.6856540084388185,2.9154759474226504
truck3,BOOSTING,208,156.5991672056288,0.6856540084388185,2.9154759474226504
truck3,BOOSTING,209,144.76106101172059,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,210,160.31375325276605,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,211,155.3258355481503,0.6406570841889117,3.8078865529319543
truck3,BOOSTING,212,160.86928614415143,0.7065217391304348,1.8027756377319946
truck3,BOOSTING,213,162.09591312437118,0.7065217391304348,1.8027756377319946
truck3,BOOSTING,214,161.41171981443463,0.7065217391304348,1.8027756377319946
truck3,BOOSTING,215,163.21475618082042,0.7065217391304348,1.5
truck3,BOOSTING,216,157.75281742588103,0.7065217391304348,2.5
truck3,BOOSTING,217,146.1043325194348,0.7065217391304348,2.5
truck3,BOOSTING,218,145.0615184140366,0.8045977011494253,1.118033988749895
truck3,BOOSTING,219,91.17122475685318,0.8045977011494253,1.118033988749895
truck3,BOOSTING,220,155.47851077085159,0.8045977011494253,1.118033988749895
truck3,BOOSTING,221,157.5076245503354,0.8045977011494253,2.0615528128088303
truck3,BOOSTING,222,144.88146812448332,0.8045977011494253,2.0615528128088303
truck3,BOOSTING,223,121.24698155639415,0.8045977011494253,2.0615528128088303
truck3,BOOSTING,224,104.5976963403358,0.8045977011494253,2.0615528128088303
truck3,BOOSTING,225,129.20163724314713,0.8045977011494253,2.0615528128088303
truck3,BOOSTING,226,142.7543800969559,0.8045977011494253,2.0615528128088303
truck3,BOOSTING,227,134.05407956056,0.779510022271715,2.5495097567963922
truck3,BOOSTING,228,114.5721709008913,0.8367816091954023,1.5811388300841898
truck3,BOOSTING,229,133.1321263130988,0.8367816091954023,0.7071067811865476
truck3,BOOSTING,230,158.00603962285854,0.7331887201735358,1.5811388300841898
truck3,BOOSTING,231,112.09604927562972,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,232,156.1105493733176,0.6856540084388185,2.9154759474226504
truck3,BOOSTING,233,164.05122532320962,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,234,105.63340855136245,0.6856540084388185,2.9154759474226504
truck3,BOOSTING,235,148.82513716096705,0.7331887201735358,2.1213203435596424
truck3,BOOSTING,236,157.39408283241355,0.779510022271715,2.5495097567963922
truck3,BOOSTING,237,132.1553883055697,0.8367816091954023,1.5811388300841898
truck3,BOOSTING,238,143.48371574613253,0.8367816091954023,1.5811388300841898
truck3,BOOSTING,239,144.10166660782517,0.7254464285714286,2.692582403567252
truck3,BOOSTING,240,147.33019274472466,0.7254464285714286,2.692582403567252
truck3,BOOSTING,241,107.95262132174383,0.6767895878524945,3.640054944640259
truck3,BOOSTING,242,152.63270039605132,0.7254464285714286,2.692582403567252
truck3,BOOSTING,243,166.02696477140245,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,244,94.94708693792036,0.7770114942528735,1.118033988749895
truck3,BOOSTING,245,140.60774039986592,0.7770114942528735,1.118033988749895
truck3,BOOSTING,246,162.0680137868018,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,247,132.58901396599862,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,248,136.77882849754064,0.7254464285714286,2.692582403567252
truck3,BOOSTING,249,135.38620336063758,0.7254464285714286,2.692582403567252
truck3,BOOSTING,250,153.30954684610833,0.6767895878524945,3.640054944640259
truck3,BOOSTING,251,152.36335368806164,0.7254464285714286,2.692582403567252
truck3,BOOSTING,252,156.60875640275324,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,253,106.10224797771768,0.7770114942528735,1.118033988749895
truck3,BOOSTING,254,146.65369270331885,0.7770114942528735,1.118033988749895
truck3,BOOSTING,255,152.19467769124327,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,256,159.61309785080962,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,257,160.1920510461582,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,258,120.43107097544953,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,259,99.95436083884098,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,260,151.20717000207003,0.7254464285714286,2.692582403567252
truck3,BOOSTING,261,142.23013148180044,0.7254464285714286,2.692582403567252
truck3,BOOSTING,262,156.5618516382319,0.7254464285714286,2.692582403567252
truck3,BOOSTING,263,136.177555923356,0.6767895878524945,3.640054944640259
truck3,BOOSTING,264,148.3574970606671,0.7254464285714286,2.692582403567252
truck3,BOOSTING,265,155.0230651067419,0.6767895878524945,3.640054944640259
truck3,BOOSTING,266,128.17655140732086,0.6767895878524945,3.640054944640259
truck3,BOOSTING,267,145.0359979346874,0.7254464285714286,2.692582403567252
truck3,BOOSTING,268,136.91390579775626,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,269,157.45194881426087,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,270,159.792499851393,0.7254464285714286,2.692582403567252
truck3,BOOSTING,271,149.47998156612869,0.7770114942528735,1.8027756377319946
truck3,BOOSTING,272,157.17201030545436,0.7254464285714286,2.692582403567252
truck3,BOOSTING,273,157.99580426342197,0.7254464285714286,2.692582403567252
truck3,BOOSTING,274,164.29452751358306,0.7254464285714286,2.692582403567252
truck3,BOOSTING,275,153.80448466192468,0.6767895878524945,3.640054944640259
truck3,BOOSTING,276,115.14474673394804,0.6767895878524945,3.640054944640259
truck3,BOOSTING,277,142.3112572046853,0.7254464285714286,2.692582403567252
truck3,BOOSTING,278,155.65672897034787,0.7254464285714286,2.692582403567252
truck3,BOOSTING,279,147.80779606308022,0.7254464285714286,2.692582403567252
truck3,BOOSTING,280,158.36857562036138,0.630801687763713,4.6097722286464435
truck3,BOOSTING,281,154.48796816806313,0.6442953020134228,3.0413812651491097
truck3,BOOSTING,282,152.59678527404398,0.6896551724137931,2.0615528128088303
truck3,BOOSTING,283,147.62415892980752,0.6896551724137931,1.118033988749895
truck3,BOOSTING,284,150.88281535262823,0.6896551724137931,1.118033988749895
truck3,BOOSTING,285,159.2756145052302,0.6896551724137931,2.0615528128088303
truck3,BOOSTING,286,153.85332577810934,0.6896551724137931,2.0615528128088303
truck3,BOOSTING,287,148.63319883019727,0.6442953020134228,3.0413812651491097
truck3,BOOSTING,288,145.78041504267284,0.6442953020134228,3.0413812651491097
truck3,BOOSTING,289,107.22050776630304,0.6896551724137931,1.118033988749895
truck3,BOOSTING,290,132.71400132714,0.6442953020134228,3.0413812651491097
truck3,BOOSTING,291,147.35257522201613,0.6896551724137931,2.5
truck3,BOOSTING,292,153.7741638798944,0.6896551724137931,2.5
truck3,BOOSTING,293,146.98131250196587,0.6896551724137931,2.5
truck3,BOOSTING,294,153.04392115666923,0.6896551724137931,2.5
truck3,BOOSTING,295,155.7019049660967,0.6442953020134228,3.3541019662496847
truck3,BOOSTING,296,151.84020458341806,0.6442953020134228,3.3541019662496847
truck3,BOOSTING,297,155.86136941669506,0.6896551724137931,2.5
truck3,BOOSTING,298,107.392640919281,0.6896551724137931,1.5
truck3,BOOSTING,299,103.22972784927468,0.6896551724137931,1.5
truck3,BOOSTING,300,146.45098732129867,0.6896551724137931,1.8027756377319946
truck3,BOOSTING,301,117.30458463854235,0.6896551724137931,2.5
truck3,BOOSTING,302,159.62000223787243,0.6896551724137931,2.0615528128088303
truck3,BOOSTING,303,104.74941164874213,0.6896551724137931,2.0615528128088303
truck3,BOOSTING,304,154.60500277052165,0.6896551724137931,2.0615528128088303
truck3,BOOSTING,305,163.47300357777016,0.6442953020134228,3.0413812651491097
truck3,BOOSTING,306,157.06418145059453,0.6442953020134228,3.0413812651491097
truck3,BOOSTING,307,149.96487822551958,0.6442953020134228,3.0413812651491097
truck3,BOOSTING,308,94.24225971828538,0.6896551724137931,1.118033988749895
truck3,BOOSTING,309,148.50471346535303,0.6896551724137931,1.118033988749895
truck3,BOOSTING,310,150.5126007644234,0.6442953020134228,3.0413812651491097
truck3,BOOSTING,311,160.215971129082,0.6620689655172414,2.5495097567963922
truck3,BOOSTING,312,159.19533761430822,0.6620689655172414,2.5495097567963922
truck3,BOOSTING,313,167.41745022218808,0.6620689655172414,1.5811388300841898
truck3,BOOSTING,314,159.85569506694915,0.6620689655172414,1.5811388300841898
truck3,BOOSTING,315,159.89487871094028,0.6620689655172414,2.5495097567963922
truck3,BOOSTING,316,148.85043552893183,0.6620689655172414,1.5811388300841898
truck3,BOOSTING,317,152.7665642876075,0.7172413793103448,1.8027756377319946
truck3,BOOSTING,318,132.671303528725,0.7172413793103448,2.692582403567252
truck3,BOOSTING,319,107.2652237777825,0.7172413793103448,1.118033988749895
truck3,BOOSTING,320,155.315196660102,0.7172413793103448,2.692582403567252
truck3,BOOSTING,321,150.47994072294176,0.7172413793103448,1.8027756377319946
truck3,BOOSTING,322,126.74213400293738,0.7172413793103448,1.8027756377319946
truck3,BOOSTING,323,159.7385399577971,0.7172413793103448,2.5
truck3,BOOSTING,324,97.84767406783212,0.7172413793103448,1.5
truck3,BOOSTING,325,127.69198649784934,0.6674107142857143,3.5
truck3,BOOSTING,326,154.79032721436852,0.7172413793103448,2.5
truck3,BOOSTING,327,142.34208817836148,0.7172413793103448,2.692582403567252
truck3,BOOSTING,328,148.61594711531245,0.7172413793103448,1.5
truck3,BOOSTING,329,104.98243486391074,0.7172413793103448,1.8027756377319946
truck3,BOOSTING,330,145.31831613854357,0.7172413793103448,2.692582403567252
truck3,BOOSTING,331,157.16882367779763,0.7172413793103448,2.692582403567252
truck3,BOOSTING,332,107.41805452583415,0.7172413793103448,2.692582403567252
truck3,BOOSTING,333,126.17814107548948,0.7172413793103448,2.692582403567252
truck3,BOOSTING,334,127.60662043563879,0.7172413793103448,1.118033988749895
truck3,BOOSTING,335,162.9645467369283,0.7172413793103448,1.8027756377319946
truck3,BOOSTING,336,159.25986208732982,0.7172413793103448,1.8027756377319946
truck3,BOOSTING,337,157.61258542799146,0.7172413793103448,1.8027756377319946
truck3,BOOSTING,338,142.35448915593327,0.7172413793103448,2.5
truck3,BOOSTING,339,151.59460086733336,0.7172413793103448,2.692582403567252
truck3,BOOSTING,340,144.89009579118903,0.6203904555314533,4.6097722286464435
truck3,BOOSTING,341,153.12350513178114,0.6344827586206897,2.0615528128088303
truck3,BOOSTING,342,158.41207733677615,0.6344827586206897,2.0615528128088303
truck3,BOOSTING,343,157.09312370407991,0.6344827586206897,1.118033988749895
truck3,BOOSTING,344,120.24304968118156,0.6344827586206897,1.8027756377319946
truck3,BOOSTING,345,102.39405491925615,0.6344827586206897,2.5
truck3,BOOSTING,346,139.19393626671564,0.6344827586206897,2.5
truck3,BOOSTING,347,144.30062321996164,0.6344827586206897,2.0615528128088303
truck3,BOOSTING,348,129.21569433148838,0.6344827586206897,2.0615528128088303
truck3,BOOSTING,349,140.2172329503206,0.6344827586206897,1.118033988749895
truck3,BOOSTING,350,153.25585943127365,0.6344827586206897,3.0413812651491097
truck3,BOOSTING,351,159.89334474332242,0.6344827586206897,2.0615528128088303
truck3,BOOSTING,352,161.38720696521364,0.6344827586206897,3.0413812651491097
truck3,BOOSTING,353,129.83052313002176,0.6873563218390805,3.1622776601683795
truck3,BOOSTING,354,152.79441114714683,0.6873563218390805,3.1622776601683795
truck3,BOOSTING,355,153.50360464839616,0.6383928571428571,4.123105625617661
truck3,BOOSTING,356,147.70586209117232,0.6873563218390805,3.0
truck3,BOOSTING,357,150.83672904519597,0.6873563218390805,2.0
truck3,BOOSTING,358,153.5966891926451,0.6873563218390805,2.0
truck3,BOOSTING,359,140.20461180637798,0.6873563218390805,1.4142135623730951
truck3,BOOSTING,360,156.3840015413207,0.6873563218390805,3.1622776601683795
truck3,BOOSTING,361,106.56898695414432,0.6873563218390805,3.1622776601683795
truck3,BOOSTING,362,154.73993169160457,0.6383928571428571,4.0
truck3,BOOSTING,363,156.0495007742396,0.6383928571428571,4.0
truck3,BOOSTING,364,106.43819070402903,0.6873563218390805,3.0
truck3,BOOSTING,365,141.16438027425417,0.6383928571428571,4.0
truck3,BOOSTING,366,154.58774694233165,0.6873563218390805,3.1622776601683795
truck3,BOOSTING,367,135.54488365504912,0.6873563218390805,3.0
truck3,BOOSTING,368,149.65480622396382,0.6873563218390805,3.0
truck3,BOOSTING,369,150.98642450859958,0.6873563218390805,3.0
truck3,BOOSTING,370,143.00901843472053,0.6383928571428571,4.0
