Sequence,Tracker,Frame,FPS,IoU,CenterError
car16,KCF,1336,2420.0418183226207,0.0,524.8144910346894
car16,KCF,1337,3015.6815440289506,0.0,528.2000094661113
car16,KCF,1338,2438.667512071404,0.0,530.214343449892
car16,KCF,1339,3116.332699679018,0.0,532.6631205555722
car16,KCF,1340,2519.5580695146073,0.0,533.6349407600668
car16,KCF,1341,3121.692956524182,0.0,536.1478340905612
car16,KCF,1342,2420.633479781659,0.0,538.5677766075501
car16,KCF,1343,3071.734208982365,0.0,540.3156484870673
car16,KCF,1344,1940.6547769217334,0.0,542.7819543794727
car16,KCF,1345,3286.468295440354,0.0,544.1626595054092
car16,KCF,1346,2354.9525830297407,0.0,545.551097515164
car16,KCF,1347,3085.4103287196162,0.0,546.9453811853612
car16,KCF,1348,2453.2953890313165,0.0,549.05486975347
car16,KCF,1349,3139.6582795928493,0.0,551.0319863673977
car16,KCF,1350,2520.0723764786526,0.0,553.1737972825539
car16,KCF,1351,3481.578965692521,0.0,553.2169556331404
car16,KCF,1352,2521.788250484183,0.0,552.4717187331855
car16,KCF,1353,3181.491355887986,0.0,552.5307683740336
car16,KCF,1354,1785.02896209491,0.0,552.4314437104391
car16,KCF,1355,3044.649789158002,0.0,553.8747602120898
car16,KCF,1356,2430.299023991912,0.0,553.7806424930362
car16,KCF,1357,2929.2012068308973,0.0,553.2612402834668
car16,KCF,1358,2430.4703203116837,0.0,553.3409889028645
car16,KCF,1359,3125.107425567754,0.0,552.8256958572024
car16,KCF,1360,2399.969280393211,0.0,550.5111261364297
car16,KCF,1361,3029.6787328671667,0.0,548.2814058492227
car16,KCF,1362,2502.064202967448,0.0,545.9681767282779
car16,KCF,1363,3434.4905276751247,0.0,547.3392458064742
car16,KCF,1364,2616.2463666878584,0.0,547.0831746635972
car16,KCF,1365,3527.8470607742215,0.0,548.4541913414465
car16,KCF,1366,2530.165902978258,0.0,547.0831746635972
car16,KCF,1367,3008.7675486367275,0.0,546.4807864875031
car16,KCF,1368,2334.517711985881,0.0,545.1093926910451
car16,KCF,1369,3101.8043195726955,0.0,542.2785262206129
car16,KCF,1370,2483.5156647750555,0.0,539.3630502731903
car16,KCF,1371,3039.273492064457,0.0,536.5344816505273
car16,KCF,1372,1668.7832400761633,0.0,535.4199286541359
car16,KCF,1373,2253.658250755539,0.0,535.081769452109
car16,KCF,1374,2371.6802405832436,0.0,533.9674615554771
car16,KCF,1375,3162.3353213881387,0.0,531.8317403089063
car16,KCF,1376,1508.6141870078147,0.0,530.8130556043247
car16,KCF,1377,3082.547540589445,0.0,528.6835064573132
car16,KCF,1378,2464.3834975023474,0.0,526.5572143651627
car16,KCF,1379,3185.555417514821,0.0,524.1698198103359
car16,KCF,1380,2418.9880889026504,0.0,522.0490877302632
car16,KCF,1381,3037.3349208470518,0.0,519.2422363406121
car16,KCF,1382,2326.6798046519634,0.0,517.2835296044134
car16,KCF,1383,3133.745107440451,0.0,514.4808062503402
car16,KCF,1384,2440.2742868298396,0.0,512.4885364571583
car16,KCF,1385,2992.1665080818416,0.0,509.94141820409135
car16,KCF,1386,2375.6354824915666,0.0,507.97760777420103
car16,KCF,1387,2213.912670000819,0.0,506.3074658742452
car16,KCF,1388,2543.3126138132393,0.0,504.78039779690334
car16,KCF,1389,3436.1427236241684,0.0,503.1135557704642
car16,KCF,1390,2501.876407305479,0.0,499.0934281274399
car16,KCF,1391,3019.2416268881584,0.0,494.3877526800194
car16,KCF,1392,2407.7819512664933,0.0,490.3847978883522
car16,KCF,1393,3082.3575103181915,0.0,487.5287171029005
car16,KCF,1394,2387.7403857633367,0.0,484.82290581200886
car16,KCF,1395,3142.1344519331983,0.0,482.02100576634626
car16,KCF,1396,2382.0980566844055,0.0,478.25725295075245
car16,KCF,1397,3049.580072823972,0.0,474.220412888353
car16,KCF,1398,2216.862341716029,0.0,470.501062698056
car16,KCF,1399,3066.167903354388,0.0,466.80001071122524
car16,KCF,1400,2563.826459714595,0.0,463.401553730671
car16,KCF,1401,3424.8217380285355,0.0,459.70479658145837
car16,KCF,1402,2335.5536663521452,0.0,456.2184235648534
car16,KCF,1403,2973.0051135687954,0.0,452.83219850182917
car16,KCF,1404,2501.876407305479,0.0,449.3609351067358
car16,KCF,1405,3296.456968050739,0.0,445.8144232749766
car16,KCF,1406,2595.6968537558437,0.0,441.58266496772717
car16,KCF,1407,3530.2133307915797,0.0,438.0707705382773
car16,KCF,1408,2116.317015823702,0.0,434.893665164256
car16,KCF,1409,3108.176992030634,0.0,431.16876046392787
car16,KCF,1410,2306.624163272085,0.0,428.02920461108727
car16,KCF,1411,3088.173530647034,0.0,424.70725211608993
car16,KCF,1412,2403.378188381589,0.0,420.6857496992262
car16,KCF,1413,3083.602634630091,0.0,417.3742325539515
car16,KCF,1414,2394.2690775360097,0.0,413.96678610729145
car16,KCF,1415,3154.952328670314,0.0,410.4939098208401
car16,KCF,1416,2436.9440721335445,0.0,407.13941101298457
car16,KCF,1417,3349.3319757374393,0.0,400.6126558160638
car16,KCF,1418,2463.4728562243336,0.0,393.01558493270977
car16,KCF,1419,3438.6358243957457,0.0,386.5517429788669
car16,KCF,1420,2567.783053145406,0.0,380.1068928604163
car16,KCF,1421,3374.798355798241,0.0,372.29591724863167
car16,KCF,1422,2544.4839404896097,0.0,365.9361283065666
car16,KCF,1423,3557.769278662279,0.0,360.33352605606933
car16,KCF,1424,2572.684776652371,0.0,355.49015457534125
car16,KCF,1425,3475.637518811888,0.0,349.9946428161437
car16,KCF,1426,2560.93750800293,0.0,345.520621671124
car16,KCF,1427,3176.6301671860456,0.0,339.69876361270434
car16,KCF,1428,2454.559958763393,0.0,335.2745143908198
car16,KCF,1429,3174.008677739725,0.0,329.2544608657565
car16,KCF,1430,2455.3494698900495,0.0,321.5093311243081
car16,KCF,1431,3104.9825655228947,0.0,315.6283415664696
car16,KCF,1432,1775.470455283889,0.0,308.5145863650534
car16,KCF,1433,3116.6240728043385,0.0,303.02021384719535
car16,KCF,1434,2481.0386620254703,0.0,296.1524100864283
car16,KCF,1435,3126.2798208016407,0.0,292.766972180948
car16,KCF,1436,2467.1194653258694,0.0,289.2766841624122
car16,KCF,1437,3147.2867241151403,0.0,285.97246370935784
car16,KCF,1438,2329.932408660825,0.0,281.3254343282882
car16,KCF,1439,3073.622479245364,0.0,276.8221450679118
car16,KCF,1440,1649.993482525744,0.0,272.25401741755803
car16,KCF,1441,3174.6132527404848,0.0,271.05580606214653
car16,KCF,1442,2470.972253452566,0.0,269.7869529832753
car16,KCF,1443,2953.1279531279533,0.0,268.6010052103305
car16,KCF,1444,2358.3459504841685,0.0,266.86560287905223
car16,KCF,1445,3088.2689017498133,0.0,266.0850427964714
car16,KCF,1446,2498.369813696563,0.0,264.41255643406953
car16,KCF,1447,3244.6884450155094,0.0,264.92498938378765
car16,KCF,1448,2405.8645353914703,0.0,265.6957846861707
car16,KCF,1449,3154.7532667470077,0.0,266.2414317870155
car16,KCF,1450,2471.155438148215,0.0,266.1879035568671
car16,KCF,1451,3215.620196667331,0.0,265.05141010754875
car16,KCF,1452,2073.3252197206402,0.0,265.0627284248014
car16,KCF,1453,3132.763379249202,0.0,264.76121317141605
car16,KCF,1454,2301.6707828212498,0.0,264.8811054039151
car16,KCF,1455,3103.92242677071,0.0,264.87025125521365
car16,KCF,1456,2129.3675991167383,0.0,267.6060537431842
car16,KCF,1457,3096.4162078809986,0.0,269.4819103390801
car16,KCF,1458,2397.5468300834586,0.0,272.68159087111104
car16,KCF,1459,3194.418711627045,0.0,276.0036231646244
car16,KCF,1460,2474.7023551742313,0.0,280.02232053891703
car16,KCF,1461,3230.401958915748,0.0,284.000440140504
car16,KCF,1462,2456.616158638445,0.0,287.54564854993026
car16,KCF,1463,3156.5457288779744,0.0,291.7336113648888
car16,KCF,1464,2521.5974824370737,0.0,295.7976504301547
car16,KCF,1465,3355.2881018128624,0.0,298.8193434167206
car16,KCF,1466,2457.642530978584,0.0,302.00165562460086
car16,KCF,1467,3223.310985043837,0.0,305.11678092166613
car16,KCF,1468,2378.460660260679,0.0,307.2136878460984
car16,KCF,1469,3089.4233591300185,0.0,310.22451547226245
car16,KCF,1470,2430.476227512019,0.0,312.3207485902914
car16,KCF,1471,2990.0193155247784,0.0,314.2308068920041
car16,KCF,1472,2469.928619062909,0.0,315.9228545072357
car16,KCF,1473,2859.0625134018555,0.0,317.83328963467625
car16,KCF,1474,2390.7716215408523,0.0,320.3786821871892
car16,KCF,1475,3112.3463668024688,0.0,322.5871975140985
car16,KCF,1476,2281.6308184437908,0.0,325.1538097577822
car16,KCF,1477,3063.622243122934,0.0,326.1383908711147
car16,KCF,1478,2477.8971573563813,0.0,326.4268677667327
car16,KCF,1479,3060.6217346991866,0.0,327.4129655343539
car16,KCF,1480,2473.172263867695,0.0,330.31992068296455
car16,KCF,1481,3314.517919941134,0.0,334.33217015417466
car16,KCF,1482,2389.91456055446,0.0,337.2395291183998
car16,KCF,1483,3141.640879031118,0.0,338.9985250705377
car16,KCF,1484,2453.4157681031415,0.0,342.4430609605048
car16,KCF,1485,2952.4304407388163,0.0,344.2183173510672
car16,KCF,1486,2523.506462700051,0.0,347.41113971777014
car16,KCF,1487,2998.9143929897377,0.0,351.5597388780462
car16,KCF,1488,2585.215154531236,0.0,354.7520260689148
car16,KCF,1489,3426.0068177535672,0.0,358.9028420060226
car16,KCF,1490,2499.681290635444,0.0,361.8045052234701
car16,KCF,1491,1801.2014013346902,0.0,365.9634544595949
car16,KCF,1492,2546.622287528936,0.0,370.5401462729781
car16,KCF,1493,3474.7921205613875,0.0,375.2549133589059
car16,KCF,1494,2570.8262635611086,0.0,379.8321997935404
car16,KCF,1495,3521.8708177784038,0.0,382.32871982104615
car16,KCF,1496,2528.6879649624993,0.0,384.9623358200124
car16,KCF,1497,3416.0472234368167,0.0,387.4587074773259
car16,KCF,1498,2464.92412963529,0.0,391.6213094304241
car16,KCF,1499,3091.4290130612876,0.0,395.50600501130197
car16,KCF,1500,2420.2761050980694,0.0,399.6711147931509
car16,KCF,1501,3121.887868031556,0.0,403.1432747795751
car16,KCF,1502,2360.745523436301,0.0,405.94365372548936
car16,KCF,1503,3108.6601053214044,0.0,409.42062722828217
car16,KCF,1504,2351.7293441732377,0.0,413.3098111586513
car16,KCF,1505,2514.926086322323,0.0,418.87587660308157
car16,KCF,1506,2144.923930272813,0.0,422.76618833582233
car16,KCF,1507,2949.026084135714,0.0,426.8199269012636
car16,KCF,1508,2094.468926459007,0.0,431.8173803820314
car16,KCF,1509,2858.572143214464,0.0,435.87641597131636
car16,KCF,1510,2262.3359523642544,0.0,440.46623026061826
car16,KCF,1511,3065.0401520259916,0.0,445.5190792771955
car16,KCF,1512,2444.826380654578,0.0,450.111097397076
car16,KCF,1513,3068.802553243724,0.0,455.692879031481
car16,KCF,1514,2426.0479920813796,0.0,460.5784406591346
car16,KCF,1515,3109.723483387857,0.0,466.16359789241375
car16,KCF,1516,2384.76800976801,0.0,472.15490042993304
car16,KCF,1517,3136.408686597498,0.0,477.15432514020034
car16,KCF,1518,2448.1841817923646,0.0,483.1464581263118
car16,KCF,1519,3096.7997671206576,0.0,490.0573945978165
car16,KCF,1520,2429.472415770191,0.0,496.85812864438475
car16,KCF,1521,3122.667757518603,0.0,503.77003682235807
car16,KCF,1522,2398.6970277745127,0.0,509.65086088419395
car16,KCF,1523,2546.3629025481455,0.0,514.5410576426336
car16,KCF,1524,2467.3020791954623,0.0,520.4269881549188
car16,KCF,1525,2417.935276708513,0.0,528.0340898086032
car16,KCF,1526,2453.8974025495995,0.0,534.2445601033295
car16,KCF,1527,2813.52517823682,0.0,541.8533011803103
car16,KCF,1528,2364.429522267015,0.0,549.462692091101
car16,KCF,1529,3129.5182419618322,0.0,556.2634268042435
car16,KCF,1530,2409.8766384148794,0.0,563.8734343804467
car16,KCF,1531,3090.951240244185,0.0,571.5964485543975
car16,KCF,1532,2279.701085593657,0.0,579.6140957568234
car16,KCF,1533,3102.5838318151355,0.0,587.3416807957699
car16,KCF,1534,2342.682981110947,0.0,596.2937614967979
car16,KCF,1535,2912.2000797942824,0.0,604.2681523959376
car16,KCF,1536,2196.8558598933205,0.0,613.2360883053117
car16,KCF,1537,2745.65363030323,0.0,620.5338427515456
car16,KCF,1538,2247.312214591349,0.0,628.2332369430958
car16,KCF,1539,3047.164004461048,0.0,635.5613660379303
car16,KCF,1540,2427.166792474812,0.0,644.0087344128184
car16,KCF,1541,2995.4020578412137,0.0,653.1602024006055
car16,KCF,1542,2426.3423132262346,0.0,661.6284833650982
car16,KCF,1543,3235.010578484592,0.0,669.5604901724713
car16,KCF,1544,2364.9383697060853,0.0,678.0800100283152
car16,KCF,1545,3096.0327436422967,0.0,686.0502897018556
car16,KCF,1546,2421.688643491106,0.0,692.8152711942773
car16,KCF,1547,3048.92921605932,0.0,699.8694521123207
car16,KCF,1548,2358.067893490789,0.0,706.683274175921
car16,KCF,1549,3117.0126550713794,0.0,714.977622027431
car16,KCF,1550,2419.222171687359,0.0,722.2785127636015
car16,KCF,1551,3046.606993791015,0.0,730.6493687125172
car16,KCF,1552,2456.495465309371,0.0,734.8445413827335
car16,KCF,1553,2988.4109423655063,0.0,738.6347202778921
car16,KCF,1554,2391.457713048989,0.0,742.8884505765317
car16,KCF,1555,3161.145725656807,0.0,747.3695538353164
car16,KCF,1556,2456.495465309371,0.0,751.2111886813188
car16,KCF,1557,3303.9829514479707,0.0,755.7686484632715
car16,KCF,1558,2596.6472091235796,0.0,760.989158924094
car16,KCF,1559,3121.303206514784,0.0,765.1851083234696
car16,KCF,1560,2548.70576721141,0.0,770.5744610354018
car16,KCF,1561,3464.7753612894508,0.0,774.0313301152609
car16,KCF,1562,1669.0896284439577,0.0,776.0272224606557
car16,KCF,1563,3441.357546725032,0.0,779.6481578250538
car16,KCF,1564,2484.2560274261864,0.0,780.4525930509809
car16,KCF,1565,3143.023274087345,0.0,783.308527976046
car16,KCF,1566,2513.4090372135342,0.0,784.2692458588441
car16,KCF,1567,3498.5341142061475,0.0,785.3115623750869
car16,KCF,1568,2580.864951079705,0.0,785.5897466235159
car16,KCF,1569,3495.3546736387343,0.0,786.7745865239929
car16,KCF,1570,2565.148355355132,0.0,785.642730507958
car16,KCF,1571,3069.0003345210366,0.0,784.1358300702755
car16,KCF,1572,2293.215064588402,0.0,783.1936222927253
car16,KCF,1573,3324.1144559089457,0.0,780.924612238595
car16,KCF,1574,2501.876407305479,0.0,777.6544862598042
car16,KCF,1575,3248.7045790491043,0.0,775.614917339784
car16,KCF,1576,2444.4020748084813,0.0,772.543364478655
car16,KCF,1577,3413.5867580142485,0.0,769.293507056962
car16,KCF,1578,2563.6950023329623,0.0,766.4204133502708
car16,KCF,1579,3503.3264084247994,0.0,761.0972342611685
car16,KCF,1580,2606.888964778323,0.0,754.5311458117551
car16,KCF,1581,3526.105522233858,0.0,749.3880837056324
car16,KCF,1582,2574.0754564479303,0.0,744.4518117380063
car16,KCF,1583,3486.312736197688,0.0,740.790456202022
car16,KCF,1584,2497.184424561307,0.0,736.0247957779684
car16,KCF,1585,3360.9378360937835,0.0,738.0169374750149
car16,KCF,1586,2521.2160329169965,0.0,740.4128915679413
car16,KCF,1587,3255.0599907556298,0.0,742.5902302077506
car16,KCF,1588,2453.8371879025826,0.0,748.0837185770052
car16,KCF,1589,3109.5300878131297,0.0,753.214444896007
car16,KCF,1590,2355.335305534096,0.0,758.9690375766327
car16,KCF,1591,3025.636215655247,0.0,764.0844194197392
car16,KCF,1592,1614.916662225646,0.0,767.7846377728588
car16,KCF,1593,3115.7501168406293,0.0,773.0499660435928
car16,KCF,1594,2406.79679414667,0.0,777.6120498037566
car16,KCF,1595,3160.835977899435,0.0,781.6656894094815
car16,KCF,1596,2404.2507152645876,0.0,786.2925664153261
car16,KCF,1597,3133.2541664447276,0.0,789.2084642222231
car16,KCF,1598,2451.064497311182,0.0,792.1262525633146
car16,KCF,1599,3144.9013287208113,0.0,795.0459106240344
car16,KCF,1600,2438.0729471425784,0.0,795.8797019650646
car16,KCF,1601,3095.936892422385,0.0,798.2747020919553
car16,KCF,1602,2377.1658952763337,0.0,799.1601841933818
car16,KCF,1603,3009.5825107141136,0.0,799.0150186323158
car16,KCF,1604,2423.977990279848,0.0,798.9169230902547
car16,KCF,1605,3059.020746278701,0.0,798.9713699501378
car16,KCF,1606,2412.964374993968,0.0,795.1642912002525
car16,KCF,1607,1926.7228755953574,0.0,790.135747830713
car16,KCF,1608,2447.698795976962,0.0,786.5764425661374
car16,KCF,1609,3144.3179031172767,0.0,779.5166771788786
car16,KCF,1610,2494.2445307453054,0.0,771.5857048960926
car16,KCF,1611,2811.3895011470468,0.0,764.7550261358208
car16,KCF,1612,2498.4322337733074,0.0,756.960533977829
car16,KCF,1613,3218.0105615106627,0.0,748.9526019715801
car16,KCF,1614,2339.219589560531,0.0,741.3720388576845
car16,KCF,1615,3081.312762489331,0.0,733.0642877674509
car16,KCF,1616,2483.6945453100398,0.0,725.0006896548445
car16,KCF,1617,3181.086531915841,0.0,716.9653059946485
car16,KCF,1618,2436.647173489279,0.0,707.4201368352473
car16,KCF,1619,3418.032170518789,0.0,699.0797522457649
car16,KCF,1620,2474.1574256886815,0.0,689.7456052777719
car16,KCF,1621,3132.4689807259183,0.0,682.1059301897324
car16,KCF,1622,2545.19632371843,0.0,673.3505773369471
car16,KCF,1623,3082.8421338200114,0.0,666.0274018386931
car16,KCF,1624,2460.0064452168863,0.0,657.5456257933741
car16,KCF,1625,3424.950766332734,0.0,648.3681438812366
car16,KCF,1626,2480.11567259497,0.0,640.0019531220198
car16,KCF,1627,3079.4150343200804,0.0,633.4137668222882
car16,KCF,1628,2376.821239274594,0.0,628.3201811178756
car16,KCF,1629,3434.3725744743692,0.0,621.7372837461173
car16,KCF,1630,2392.430350371425,0.0,615.7308665317989
car16,KCF,1631,3119.540803593711,0.0,611.3110910166771
car16,KCF,1632,2229.0927815288455,0.0,605.3247062527681
car16,KCF,1633,3133.9513485392654,0.0,601.8432104792743
car16,KCF,1634,2419.983253715884,0.0,599.5469122595829
car16,KCF,1635,2579.0611185903886,0.0,596.0757082787387
car16,KCF,1636,2441.8891431166808,0.0,594.0425068966025
car16,KCF,1637,3001.1644518073012,0.0,592.6679086976112
car16,KCF,1638,2458.7967140640712,0.0,590.6352512337882
car16,KCF,1639,3104.01877310554,0.0,588.8038722698756
car16,KCF,1640,1684.1282699455521,0.0,586.0588707629977
car16,KCF,1641,3156.0376578413334,0.0,584.2302628245134
car16,KCF,1642,2474.028881813166,0.0,581.6934330040181
car16,KCF,1643,3102.0063777251125,0.0,579.9159421847273
car16,KCF,1644,2410.050876173996,0.0,577.3831050524426
car16,KCF,1645,1914.5974654558752,0.0,577.3831050524426
car16,KCF,1646,2437.656924164493,0.0,578.7056678485186
car16,KCF,1647,3145.900576958166,0.0,578.7056678485186
car16,KCF,1648,2307.529005639601,0.0,579.4122021497303
car16,KCF,1649,3019.87074953192,0.0,580.7344487801632
car16,KCF,1650,2481.229498841266,0.0,581.4415275846746
car16,KCF,1651,3235.848018690258,0.0,581.4894668005604
car16,KCF,1652,2505.89511826572,0.0,581.2370428663335
car16,KCF,1653,2649.441762620616,0.0,581.2858591089241
car16,KCF,1654,2201.0772071851966,0.0,581.9460885683484
car16,KCF,1655,2977.537457421214,0.0,583.4710789747852
car16,KCF,1656,2318.5180032922954,0.0,584.1318344346591
car16,KCF,1657,3041.038818860523,0.0,585.202956246805
car16,KCF,1658,2381.411653199784,0.0,584.9104632334764
car16,KCF,1659,3105.1850379764132,0.0,585.9874145406196
car16,KCF,1660,2462.556823498702,0.0,587.5210634521966
car16,KCF,1661,3095.6493743692613,0.0,589.3014932952402
car16,KCF,1662,2366.449426609304,0.0,590.8371179944604
car16,KCF,1663,3108.7567460021387,0.0,591.920602783853
car16,KCF,1664,2527.0201630938814,0.0,593.1888400838303
car16,KCF,1665,3036.6892798795043,0.0,594.2798162482047
car16,KCF,1666,2294.2146788443583,0.0,596.0169880129257
car16,KCF,1667,2865.2966728175033,0.0,597.5476968410137
car16,KCF,1668,2362.926626402397,0.0,599.3037627113649
car16,KCF,1669,1841.3764657356667,0.0,599.5118847862818
car16,KCF,1670,2367.6876925226056,0.0,600.1666435249464
car16,KCF,1671,3113.412268712386,0.0,600.3852929577806
car16,KCF,1672,2485.6762903767044,0.0,601.9495410746651
car16,KCF,1673,3093.820094361513,0.0,603.2926321446334
car16,KCF,1674,2451.6654163173043,0.0,604.860521112099
car16,KCF,1675,3189.121269525395,0.0,605.306946928581
car16,KCF,1676,2373.2618823289295,0.0,606.6502287150315
car16,KCF,1677,3110.0232940744727,0.0,607.0965738661354
car16,KCF,1678,2477.1053537678013,0.0,607.5477347501183
car16,KCF,1679,3111.8621071663074,0.0,606.890640890103
car16,KCF,1680,2438.667512071404,0.0,607.3460710336406
car16,KCF,1681,3492.6566893107242,0.0,606.9011451628676
car16,KCF,1682,2497.122066817992,0.0,606.6848440500224
car16,KCF,1683,3178.7607918928884,0.0,606.2402576536797
car16,KCF,1684,2416.941795207688,0.0,606.6986484244052
car16,KCF,1685,3105.667221545877,0.0,606.0579592745236
car16,KCF,1686,2446.2617451142037,0.0,606.520609707535
car16,KCF,1687,3079.604701940459,0.0,607.8922601908993
